GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,176,182,185,442,493,96.63,N,3,0,0,0,0
4,176,186,187,480,441,95.51,N,3,0,0,0,0
4,176,171,178,445,435,94.74,N,3,0,0,0,1
4,177,184,187,440,479,94.92,N,3,0,0,0,0
4,176,173,170,445,449,94.35,N,3,0,1,0,1
4,174,178,182,447,452,97.66,N,3,0,0,0,4
4,175,181,182,472,469,97.75,N,3,0,0,0,4
4,179,189,193,475,453,85.39,Y,3,0,0,0,0
4,176,185,178,418,408,86.44,Y,3,0,1,0,0
4,177,182,179,440,416,97.18,N,3,0,0,0,0
4,176,184,185,437,472,96.12,N,3,0,0,0,0
4,177,195,197,502,477,98.88,N,3,0,0,0,0
4,176,177,180,421,434,98.88,N,3,0,0,0,2
4,174,195,195,471,496,92.13,N,3,0,0,0,2
4,175,182,183,484,470,93.22,N,3,0,1,0,0
4,179,190,183,479,469,98.31,N,3,0,0,0,0
4,176,189,197,488,467,95.91,N,3,0,0,0,6
4,177,183,178,459,463,91.81,N,3,0,0,0,0
4,176,185,187,447,429,89.89,Y,3,0,1,0,0
4,178,179,183,440,458,99.42,N,3,0,0,0,0
4,176,196,200,495,450,94.74,N,3,0,0,0,2
4,175,176,181,453,455,70.99,Y,3,0,0,0,1
4,175,183,187,440,431,98.87,N,3,0,0,0,0
4,180,179,184,455,472,91.01,N,3,0,0,0,4
4,176,194,197,421,451,87.64,Y,3,0,1,0,6
4,177,185,175,462,441,96.05,N,3,0,0,0,0
4,177,182,184,462,458,95.32,N,3,0,0,0,0
4,178,180,176,449,456,93.57,N,3,0,1,0,0
4,177,181,179,466,448,92,N,3,0,0,0,2
4,176,174,185,427,477,87.13,Y,3,0,0,0,0
4,175,184,188,469,473,97.74,N,3,0,0,0,0
4,180,187,190,451,450,90.06,N,3,0,0,0,0
4,177,185,190,456,450,97.75,N,3,0,0,0,0
4,177,185,181,475,459,95.48,N,3,0,0,0,0
4,177,183,183,468,464,96.07,N,3,0,0,0,1
4,178,180,201,454,477,96.61,N,3,0,0,0,0
4,177,181,186,451,448,87.72,Y,3,0,0,0,0
4,176,179,177,462,475,97.74,N,3,0,1,0,0
4,176,179,180,479,438,91.57,N,3,0,0,0,1
4,180,187,202,478,474,96.49,N,3,0,0,0,0
4,177,188,182,453,470,96.61,N,3,0,1,0,0
4,177,185,182,460,469,87.72,Y,3,0,0,0,0
4,177,192,192,453,477,96.05,N,3,0,0,0,0
4,178,183,184,447,481,98.83,N,3,0,0,0,0
4,177,181,193,488,448,94.74,N,3,0,0,0,0
4,176,183,186,458,453,96.05,N,3,0,0,0,2
4,176,183,190,459,468,97.66,N,3,0,0,0,0
4,181,183,184,470,442,96.49,N,3,0,0,0,0
4,178,178,183,437,457,92.13,N,3,0,1,0,0
4,178,173,180,449,465,87.57,Y,3,0,0,0,0
4,178,177,178,432,453,96.07,N,3,0,0,0,0
4,178,186,182,445,492,98.31,N,3,0,0,0,0
4,177,197,198,460,466,96.63,N,3,0,0,0,0
4,176,186,183,453,457,79.66,Y,3,0,0,0,0
4,176,189,181,466,436,94.29,N,3,0,0,0,0
4,181,184,187,464,476,100,N,3,0,0,0,2
4,178,182,196,457,456,98.87,N,3,0,0,0,4
4,178,178,171,427,474,96.07,N,3,0,0,0,0
4,178,177,179,464,474,98.31,N,3,0,0,0,0
4,179,179,179,455,472,95.32,N,3,0,0,0,0
4,178,177,178,451,482,93.82,N,3,0,0,0,0
4,176,193,204,484,486,100,N,3,0,1,0,0
4,177,174,169,421,466,93.5,N,3,0,0,0,0
4,181,186,188,440,463,97.66,N,3,0,0,0,0
4,178,183,180,449,465,96.49,N,3,0,0,0,1
4,178,183,188,462,459,94.35,N,3,0,0,0,0
4,178,183,185,472,455,84.75,Y,3,0,0,0,0
4,179,185,182,481,461,92.09,N,3,0,0,0,0
4,178,183,178,474,475,90.64,N,3,0,0,0,0
4,177,183,181,453,465,95.48,N,3,0,0,0,1
4,177,182,180,466,432,92.98,N,3,0,0,0,1
4,181,187,195,478,463,90.64,N,3,0,0,0,0
4,178,184,184,449,425,90.64,N,3,0,1,0,0
4,178,185,192,480,466,97.75,N,3,0,1,0,0
4,179,179,172,442,472,97.19,N,3,0,0,0,0
4,180,183,185,470,480,84.21,Y,3,0,1,0,1
4,178,183,184,453,449,85.84,Y,3,0,0,0,0
4,177,186,187,431,459,97.74,N,3,0,1,0,0
4,178,184,190,460,459,91.57,N,3,0,1,0,7
4,181,188,196,476,427,90.96,N,3,0,0,0,0
4,179,174,170,449,408,98.31,N,3,0,0,0,0
4,178,191,184,501,467,84.21,Y,3,0,0,0,0
4,179,179,182,468,453,87.08,Y,3,0,1,0,3
4,180,185,186,460,481,89.33,Y,3,0,0,0,0
4,178,185,179,456,462,90.8,N,3,0,0,0,0
4,178,185,190,473,470,82.49,Y,3,0,0,0,4
4,178,189,197,486,438,87.08,Y,3,0,0,0,0
4,181,192,207,480,484,92.66,N,3,0,0,0,0
4,179,179,176,484,460,91.52,N,3,0,1,0,0
4,179,180,180,460,432,97.94,N,3,0,0,0,0
4,179,181,178,445,470,94.35,N,3,0,1,0,0
4,180,186,191,470,461,95.48,N,3,0,0,0,0
4,178,187,186,440,425,98.87,N,3,0,0,0,2
4,178,186,183,454,448,93.79,N,3,0,0,0,0
4,179,187,193,440,448,94.92,N,3,0,0,0,0
4,182,181,184,457,456,89.83,Y,3,0,0,0,4
4,179,183,186,477,456,90.64,N,3,0,1,0,0
4,179,182,169,453,456,96.05,N,3,0,1,0,0
4,179,182,179,430,457,94.92,N,3,0,0,0,0
4,180,189,199,468,474,95.51,N,3,0,0,0,0
4,178,187,188,483,468,100,N,3,0,0,0,0
4,179,179,181,451,457,98.31,N,3,0,0,0,0
4,179,188,194,449,434,89.27,Y,3,0,0,0,3
4,182,185,193,461,477,98.87,N,3,0,0,0,0
4,179,187,199,484,486,92.09,N,3,0,0,0,1
4,179,188,186,476,451,85.39,Y,3,0,0,0,0
4,179,185,191,449,446,92.09,N,3,0,1,0,0
4,180,190,192,484,453,97.74,N,3,0,0,0,0
4,178,193,193,477,470,96.05,N,3,0,0,0,0
4,179,188,184,447,485,89.89,Y,3,0,0,0,1
4,179,190,200,466,461,88.7,Y,3,0,0,0,0
4,182,186,190,464,451,98.17,N,3,0,0,0,0
4,179,189,200,481,458,88.89,Y,3,0,0,0,0
4,179,193,196,481,458,97.66,N,3,0,0,0,0
4,179,192,181,432,451,94.94,N,3,0,0,0,0
4,180,191,187,456,485,88.2,Y,3,0,0,0,1
4,179,180,177,460,468,82.58,Y,3,0,0,0,0
4,179,190,181,445,499,87.01,Y,3,0,0,0,0
4,179,198,191,487,455,94.94,N,3,0,0,0,0
4,182,194,196,492,431,93.79,N,3,0,0,0,1
4,180,170,176,447,462,96.07,N,3,0,1,0,0
4,179,196,196,484,463,91.81,N,3,0,0,0,0
4,179,196,191,466,484,88.7,Y,3,0,0,0,0
4,181,179,178,427,450,88.76,Y,3,0,0,0,0
4,179,181,178,462,448,97.18,N,3,0,1,0,0
4,179,196,192,499,479,95.51,N,3,0,1,0,0
4,180,181,192,449,456,93.79,N,3,0,0,0,4
4,182,195,205,474,489,91.23,N,3,0,0,0,1
4,180,182,185,451,484,94.94,N,3,0,0,0,0
4,180,183,190,442,462,96.63,N,3,0,0,0,0
4,180,180,185,458,472,100,N,3,0,1,0,0
4,181,182,184,421,419,97.08,N,3,0,1,0,0
4,179,184,190,470,480,91.23,N,3,0,0,0,1
4,180,181,180,449,452,94.26,N,3,0,0,0,2
4,180,183,186,437,447,73.03,Y,3,0,0,0,3
4,183,179,195,476,479,88.2,Y,3,0,0,0,0
4,180,184,182,472,469,97.75,N,3,0,0,0,0
4,181,171,173,437,423,94.94,N,3,0,1,0,1
4,180,182,190,447,468,93.26,N,3,0,0,0,6
4,181,186,202,468,461,94.94,N,3,0,0,0,0
4,179,190,189,468,446,93.26,N,3,0,0,0,0
4,180,188,192,504,463,95.91,N,3,0,0,0,0
4,180,183,189,477,427,95.27,N,3,0,0,0,0
4,183,180,186,484,473,81.92,Y,3,0,0,0,0
4,180,184,186,499,466,91.57,N,3,0,0,0,0
4,181,184,183,440,473,83.62,Y,3,0,0,0,3
4,180,187,178,453,484,90.4,N,3,0,1,0,0
4,181,187,183,453,448,96.05,N,3,0,0,0,2
4,179,191,189,437,470,87.72,Y,3,0,0,0,0
4,180,191,194,461,486,96.61,N,3,0,0,0,0
4,180,190,192,445,472,95.91,N,3,0,0,0,0
4,183,182,180,466,452,87.13,Y,3,0,0,0,0
4,180,185,190,464,466,93.82,N,3,0,1,0,0
4,181,193,186,425,463,91.23,N,3,0,1,0,0
4,180,188,184,488,454,95.32,N,3,0,1,0,0
4,181,190,192,488,456,91.53,N,3,0,0,0,0
4,179,191,193,464,455,89.89,Y,3,0,0,0,0
4,181,183,182,416,451,92.13,N,3,0,1,0,0
4,180,191,180,458,474,93.57,N,3,0,0,0,0
4,183,187,180,468,496,96.63,N,3,0,0,0,3
4,180,192,191,521,462,94.94,N,3,0,0,0,0
4,181,201,207,491,517,96.05,N,3,0,0,0,0
4,180,192,193,495,469,98.31,N,3,0,0,0,1
4,181,191,202,499,472,95.32,N,3,0,0,0,0
4,180,184,191,491,455,96.63,N,3,0,0,0,0
4,181,185,186,484,457,85.88,Y,3,0,0,0,2
4,180,192,187,476,479,93.82,N,3,0,1,0,4
4,183,187,197,451,459,97.19,N,3,0,0,0,0
4,181,183,189,447,484,96.63,N,3,0,0,0,0
4,182,179,190,490,469,87.08,Y,3,0,0,0,0
4,180,196,200,492,470,93.57,N,3,0,0,0,0
4,181,196,194,502,463,96.49,N,3,0,0,0,0
4,180,189,180,445,436,87.57,Y,3,0,1,0,0
4,181,189,181,436,466,93.22,N,3,0,0,0,0
4,180,192,197,495,461,84.75,Y,3,0,0,0,0
4,183,190,191,453,476,93.79,N,3,0,0,0,0
4,181,185,188,484,455,89.16,Y,3,0,1,0,12
4,182,184,189,487,447,96.07,N,3,0,0,0,0
4,181,181,184,449,473,93.79,N,3,0,0,0,0
4,181,200,204,484,489,93.26,N,3,0,0,0,0
4,180,193,184,479,477,98.31,N,3,0,0,0,0
4,181,191,185,459,456,97.08,N,3,0,0,0,0
4,180,196,199,488,467,98.25,N,3,0,1,0,2
4,183,191,186,480,468,93.26,N,3,0,0,0,0
4,181,187,190,470,456,98.25,N,3,0,0,0,0
4,182,185,185,473,448,93.22,N,3,0,0,0,0
4,181,184,185,454,456,89.47,Y,3,0,0,0,0
4,182,180,189,442,471,96.63,N,3,0,0,0,1
4,180,195,190,467,505,96.49,N,3,0,0,0,0
4,181,191,195,435,494,86.44,Y,3,0,1,0,3
4,181,179,185,419,471,96.61,N,3,0,0,0,0
4,183,192,190,468,446,93.82,N,3,0,0,0,0
4,181,188,196,477,475,89.27,Y,3,0,1,0,0
4,182,190,186,484,470,98.83,N,3,0,0,0,1
4,181,184,198,483,459,96.61,N,3,0,0,0,0
4,182,182,186,469,441,98.87,N,3,0,0,0,0
4,181,184,193,458,465,95.48,N,3,0,0,0,0
4,181,195,201,499,465,91.81,N,3,0,0,0,0
4,181,182,183,472,441,96.07,N,3,0,0,0,0
4,183,200,202,508,490,92.13,N,3,0,0,0,0
4,181,193,195,461,437,98.87,N,3,0,0,0,0
4,182,192,194,453,466,97.18,N,3,0,0,0,0
4,181,188,187,484,460,91.23,N,3,0,0,0,0
4,182,186,192,504,481,94.15,N,3,0,0,0,0
4,181,186,196,497,448,82.49,Y,3,0,0,0,0
4,181,198,200,487,471,92.13,N,3,0,0,0,2
4,181,182,189,463,452,100,N,3,0,0,0,0
4,184,180,180,447,450,91.01,N,3,0,1,0,0
4,182,181,195,459,461,90.64,N,3,0,1,0,0
4,182,195,186,431,480,98.87,N,3,0,1,0,0
4,181,188,200,484,487,99.44,N,3,0,1,0,0
4,182,207,213,499,481,89.41,Y,3,0,0,0,0
4,181,190,196,477,493,98.83,N,3,0,0,0,1
4,182,185,183,430,489,98.83,N,3,0,0,0,0
4,181,184,182,481,460,97.08,N,3,0,0,0,0
4,184,183,185,480,466,91.53,N,3,0,0,0,0
4,182,202,203,512,496,98.87,N,3,0,0,0,0
4,182,198,197,525,446,93.79,N,3,0,0,0,0
4,181,193,208,498,483,64.41,Y,3,0,0,0,4
4,183,185,183,442,481,100,N,3,0,0,0,0
4,181,191,196,460,481,91.57,N,3,0,0,0,0
4,183,179,183,463,475,92.98,N,3,0,0,0,0
4,181,187,199,472,477,92.7,N,3,0,0,0,0
4,184,185,195,454,467,91.23,N,3,0,0,0,0
4,183,185,196,473,446,90.06,N,3,0,0,0,0
4,183,192,194,476,488,98.87,N,3,0,0,0,0
4,182,184,191,447,477,93.82,N,3,0,0,0,0
4,183,190,195,481,450,84.8,Y,3,0,0,0,0
4,182,182,188,477,458,94.74,N,3,0,0,0,0
4,183,179,187,447,460,98.25,N,3,0,0,0,0
4,181,189,186,440,452,95.48,N,3,0,0,0,2
4,184,186,186,501,465,95.91,N,3,0,0,0,0
4,183,186,192,442,481,100,N,3,0,0,0,0
4,183,193,197,475,461,94.94,N,3,0,0,0,0
4,182,187,186,449,452,96.05,N,3,0,0,0,0
4,183,191,188,477,465,82.05,Y,3,0,0,0,0
4,182,183,196,486,464,94.94,N,3,0,0,0,0
4,183,183,193,447,457,97.19,N,3,0,0,0,0
4,181,192,191,449,431,95.48,N,3,0,0,0,0
4,184,189,185,466,473,97.18,N,3,0,0,0,0
4,183,186,193,502,490,96.05,N,3,0,0,0,0
4,183,204,204,502,474,94.94,N,3,0,0,0,0
4,182,188,197,469,478,93.07,N,3,0,0,0,0
4,183,194,204,525,468,95.91,N,3,0,0,0,0
4,182,184,186,467,454,96.49,N,3,0,0,0,0
4,183,194,191,481,453,97.18,N,3,0,0,0,0
4,182,176,184,437,447,93.82,N,3,0,0,0,0
4,184,189,186,442,481,96.63,N,3,0,0,0,0
4,183,190,189,468,471,87.08,Y,3,0,1,0,0
4,184,179,177,462,461,97.08,N,3,0,0,0,0
4,182,189,190,497,480,90.96,N,3,0,0,0,0
4,183,197,194,467,478,99.42,N,3,0,0,0,6
4,182,184,187,481,448,92.98,N,3,0,0,0,0
4,183,195,199,473,470,97.66,N,3,0,1,0,0
4,182,181,180,445,451,93.22,N,3,0,0,0,1
4,184,190,188,468,464,97.35,N,3,0,0,0,0
4,183,193,200,471,469,97.75,N,3,0,0,0,0
4,184,179,186,447,482,91.57,N,3,0,0,0,0
4,182,200,198,470,481,92.98,N,3,0,0,0,0
4,184,181,185,454,462,92.66,N,3,0,0,0,0
4,182,185,180,456,476,89.89,Y,3,0,0,0,0
4,184,182,192,442,434,97.75,N,3,0,1,0,0
4,182,182,192,477,470,98.87,N,3,0,0,0,0
4,184,190,198,492,486,90.06,N,3,0,0,0,4
4,183,193,204,499,484,87.08,Y,3,0,0,0,0
4,184,184,193,462,456,91.96,N,3,0,1,0,0
4,183,179,186,481,421,94.35,N,3,0,1,0,0
4,184,191,195,491,484,95.51,N,3,0,0,0,0
4,182,185,187,445,440,88.89,Y,3,0,1,0,0
4,184,185,189,458,456,97.74,N,3,0,0,0,1
4,182,185,187,449,456,97.74,N,3,0,0,0,1
4,184,195,195,456,482,88.2,Y,3,0,0,0,0
4,183,195,203,499,457,89.33,Y,3,0,0,0,0
4,184,186,190,473,498,93.22,N,3,0,0,0,0
4,183,181,195,440,491,95.48,N,3,0,0,0,0
4,184,193,191,455,468,93.26,N,3,0,0,0,0
4,182,185,193,506,496,96.63,N,3,0,0,0,0
4,184,192,200,532,463,89.47,Y,3,0,1,0,0
4,182,188,189,461,452,77.97,Y,3,0,0,0,0
4,184,202,195,465,475,96.05,N,3,0,0,0,0
4,184,175,188,465,470,97.74,N,3,0,1,0,0
4,184,186,191,441,467,94.92,N,3,0,0,0,0
4,183,182,188,447,443,97.19,N,3,0,1,0,0
4,184,193,196,476,482,93.82,N,3,0,0,0,0
4,182,194,192,465,449,96.05,N,3,0,0,0,0
4,184,195,192,470,460,99.42,N,3,0,1,0,0
4,182,189,189,469,443,93.22,N,3,0,0,0,0
4,185,185,185,469,473,98.31,N,3,0,0,0,0
4,184,185,181,453,465,85.29,Y,3,0,0,0,0
4,184,187,192,460,481,98.88,N,3,0,0,0,1
4,183,184,192,451,492,96.07,N,3,0,0,0,0
4,184,197,191,470,468,90.4,N,3,0,0,0,0
4,182,196,197,502,459,100,N,3,0,0,0,0
4,184,201,197,513,475,92.98,N,3,0,0,0,0
4,182,190,190,456,515,95.51,N,3,0,0,0,0
4,185,185,186,490,477,95.48,N,3,0,0,0,0
4,184,192,194,487,478,97.74,N,3,0,0,0,0
4,184,187,198,435,505,91.53,N,3,0,0,0,3
4,183,188,187,458,452,85.96,Y,3,0,1,0,0
4,184,201,193,475,455,92.13,N,3,0,0,0,0
4,183,178,175,440,465,96.49,N,3,0,0,0,0
4,184,207,212,472,463,96.61,N,3,0,0,0,0
4,182,191,198,457,494,91.53,N,3,0,0,0,0
4,185,186,188,473,454,96.49,N,3,0,0,0,0
4,184,197,192,475,472,80.34,Y,3,0,0,0,0
4,184,192,203,490,480,98.31,N,3,0,0,0,0
4,183,196,202,508,475,97.18,N,3,0,0,0,0
4,185,178,190,453,435,82.76,Y,3,0,0,0,6
4,183,179,187,474,454,90.06,N,3,0,0,0,0
4,185,188,194,486,490,81.46,Y,3,0,0,0,0
4,182,192,194,478,483,88.3,Y,3,0,0,0,0
4,185,193,195,477,465,74.85,Y,3,0,0,0,0
4,185,185,192,458,449,97.18,N,3,0,0,0,0
4,184,198,205,484,493,88.3,Y,3,0,0,0,1
4,184,184,190,472,443,92.91,N,3,0,0,0,0
4,185,182,190,472,495,94.38,N,3,0,0,0,0
4,183,185,190,481,463,92.4,N,3,0,0,0,0
4,185,188,198,458,455,90.4,N,3,0,0,0,0
4,182,193,184,432,458,93.57,N,3,0,0,0,2
4,185,198,203,492,474,91.81,N,3,0,1,0,0
4,185,186,198,469,456,89.83,Y,3,0,0,0,0
4,185,183,187,449,476,94.35,N,3,0,0,0,10
4,184,188,191,488,481,93.57,N,3,0,0,0,0
4,185,183,183,465,443,87.57,Y,3,0,0,0,0
4,183,194,210,484,470,89.83,Y,3,0,0,0,0
4,185,190,186,442,453,94.38,N,3,0,0,0,1
4,182,195,187,469,451,91.53,N,3,0,0,0,0
4,186,187,185,469,461,97.18,N,3,0,0,0,0
4,185,189,198,455,468,91.23,N,3,0,0,0,0
4,185,185,185,437,469,85.96,Y,3,0,1,0,0
4,184,188,193,436,452,78.53,Y,3,0,0,0,0
4,185,186,185,481,472,90.4,N,3,0,1,0,0
4,184,178,180,449,459,96.05,N,3,0,0,0,0
4,185,192,186,478,454,94.74,N,3,0,0,0,0
4,182,197,191,436,463,89.47,Y,3,0,0,0,0
4,186,193,187,440,459,98.31,N,3,0,0,0,0
4,185,189,202,464,504,94.94,N,3,0,1,0,1
4,185,186,198,458,475,93.22,N,3,0,0,0,3
4,184,191,196,474,477,94.74,N,3,0,0,0,3
4,185,188,184,458,498,96.61,N,3,0,0,0,0
4,184,180,185,435,461,55.93,Y,3,0,0,0,0
4,186,185,187,468,479,84.27,Y,3,0,1,0,0
4,183,176,190,458,415,90.96,N,3,0,0,0,3
4,186,193,203,504,461,96.49,N,3,0,0,0,0
4,185,191,191,445,474,91.23,N,3,0,0,0,0
4,185,187,185,462,437,95.32,N,3,0,0,0,0
4,185,186,181,420,459,95.48,N,3,0,1,0,0
4,185,190,196,478,480,100,N,3,0,0,0,0
4,184,181,181,463,470,97.08,N,3,0,0,0,1
4,186,189,194,473,467,96.49,N,3,0,1,0,0
4,183,182,188,437,477,96.63,N,3,0,0,0,0
4,186,201,218,513,492,100,N,3,0,0,0,0
4,185,193,193,459,461,95.91,N,3,0,0,0,0
4,185,187,203,488,480,95.91,N,3,0,0,0,4
4,185,186,203,479,493,96.05,N,3,0,0,0,0
4,185,191,199,441,487,89.27,Y,3,0,0,0,2
4,184,181,184,458,454,95.32,N,3,0,0,0,1
4,186,190,200,472,470,96.05,N,3,0,1,0,0
4,183,183,185,481,444,94.92,N,3,0,0,0,0
4,187,187,190,445,456,80.23,Y,3,0,0,0,0
4,185,195,191,488,483,80.7,Y,3,0,0,0,1
4,185,193,200,481,483,98.25,N,3,0,1,0,0
4,185,187,185,445,442,97.08,N,3,0,0,0,0
4,185,195,195,480,505,91.57,N,3,0,0,0,0
4,184,182,185,487,471,95.51,N,3,0,0,0,0
4,186,197,195,484,443,98.31,N,3,0,0,0,0
4,183,185,183,435,452,70.18,Y,3,0,0,0,4
4,187,187,191,520,470,81.87,Y,3,0,0,0,0
4,185,196,193,473,470,92.66,N,3,0,0,0,0
4,185,194,194,469,459,90.4,N,3,0,0,0,1
4,185,188,184,492,444,97.66,N,3,0,1,0,0
4,185,196,188,474,481,90.64,N,3,0,0,0,0
4,184,186,198,445,458,85.96,Y,3,0,0,0,0
4,186,199,195,449,498,87.01,Y,3,0,0,0,2
4,183,189,185,454,435,98.25,N,3,0,0,0,0
4,187,189,197,480,468,94.35,N,3,0,0,0,0
4,185,200,201,487,485,98.88,N,3,0,0,0,0
4,185,195,203,469,471,98.31,N,3,0,0,0,0
4,185,188,194,486,474,97.19,N,3,0,0,0,1
4,185,196,195,470,450,97.66,N,3,0,0,0,0
4,184,189,185,447,461,93.82,N,3,0,0,0,0
4,186,199,207,504,483,94.74,N,3,0,0,0,0
4,183,192,189,470,440,97.66,N,3,0,1,0,1
4,187,189,200,473,470,94.25,N,3,0,0,0,1
4,186,180,195,487,441,92.13,N,3,0,0,0,0
4,186,178,180,468,490,87.86,Y,3,0,0,0,12
4,185,189,199,457,466,92.66,N,3,0,0,0,4
4,186,190,183,451,450,92.7,N,3,0,0,0,0
4,184,191,190,460,482,97.75,N,3,0,0,0,0
4,186,201,207,527,477,86.52,Y,3,0,0,0,0
4,183,193,192,466,465,99.44,N,3,0,1,0,0
4,187,191,182,481,459,98.31,N,3,0,0,0,0
4,186,183,186,480,481,97.75,N,3,0,0,0,0
4,186,182,194,475,450,93.26,N,3,0,0,0,2
4,186,182,182,478,456,89.47,Y,3,0,0,0,2
4,186,195,199,477,465,92.09,N,3,0,1,0,0
4,184,191,195,440,488,80.79,Y,3,0,0,0,0
4,187,181,188,464,489,94.38,N,3,0,0,0,0
4,183,193,193,473,470,92.4,N,3,0,1,0,0
4,187,191,197,484,481,93.26,N,3,0,0,0,0
4,186,185,184,445,449,80.79,Y,3,0,0,0,0
4,186,190,204,527,490,91.57,N,3,0,0,0,0
4,186,185,192,442,474,97.08,N,3,0,0,0,0
4,186,203,200,508,454,99.42,N,3,0,0,0,0
4,184,192,195,464,466,93.82,N,3,0,0,0,0
4,187,182,187,447,479,94.07,N,3,0,0,0,10
4,184,182,187,449,471,90.4,N,3,0,1,0,0
4,187,196,203,483,495,98.31,N,3,0,0,0,0
4,186,186,187,466,439,95.48,N,3,0,0,0,2
4,186,191,183,432,469,94.25,N,3,0,0,0,4
4,186,188,190,477,457,88.14,Y,3,0,0,0,0
4,187,182,187,470,473,94.92,N,3,0,0,0,0
4,184,195,199,476,514,96.05,N,3,0,1,0,0
4,187,183,187,437,481,91.01,N,3,0,1,0,0
4,184,183,186,449,463,94.35,N,3,0,0,0,0
4,187,197,194,472,461,90.45,N,3,0,0,0,2
4,186,190,191,480,466,93.26,N,3,0,0,0,0
4,186,192,203,475,504,95.51,N,3,0,0,0,0
4,186,189,191,462,473,98.31,N,3,0,0,0,0
4,187,191,202,449,496,99.42,N,3,0,0,0,0
4,184,199,198,464,476,91.01,N,3,0,0,0,1
4,187,186,190,445,475,92.98,N,3,0,0,0,0
4,184,185,190,458,470,76.84,Y,3,0,0,0,0
4,188,184,187,470,474,95.32,N,3,0,0,0,4
4,186,190,195,462,486,83.63,Y,3,0,0,0,6
4,186,196,198,454,475,91.23,N,3,0,1,0,0
4,186,189,192,495,484,88.3,Y,3,0,0,0,0
4,187,193,196,469,456,99.44,N,3,0,0,0,0
4,184,205,197,480,505,98.31,N,3,0,0,0,0
4,187,192,183,466,459,96.05,N,3,0,0,0,0
4,184,186,195,506,453,86.52,Y,3,0,0,0,0
4,188,185,189,473,466,90.4,N,3,0,0,0,0
4,186,191,183,472,459,96.07,N,3,0,0,0,0
4,186,197,193,478,505,83.63,Y,3,0,0,0,0
4,186,191,189,466,480,92.09,N,3,0,0,0,0
4,187,194,184,480,492,97.18,N,3,0,0,0,0
4,185,185,192,480,496,88.76,Y,3,0,0,0,0
4,187,195,192,453,497,95.48,N,3,0,0,0,0
4,184,186,201,458,441,96.61,N,3,0,0,0,0
4,188,187,183,453,470,97.74,N,3,0,0,0,0
4,186,192,196,481,480,99.42,N,3,0,0,0,0
4,186,198,202,501,487,90.64,N,3,0,0,0,0
4,186,191,202,508,450,100,N,3,0,0,0,0
4,187,196,193,490,469,88.76,Y,3,0,0,0,2
4,185,188,184,472,490,98.31,N,3,0,0,0,0
4,187,195,194,430,477,84.21,Y,3,0,0,0,0
4,184,187,190,501,472,97.66,N,3,0,0,0,0
4,188,188,196,466,486,90.4,N,3,0,0,0,0
4,186,193,199,487,477,93.26,N,3,0,0,0,0
4,186,202,203,517,476,93.82,N,3,0,0,0,0
4,187,188,192,506,461,96.07,N,3,0,0,0,0
4,187,197,194,488,430,89.27,Y,3,0,0,0,0
4,185,188,187,458,456,89.27,Y,3,0,0,0,0
4,187,197,200,515,450,92.4,N,3,0,0,0,0
4,184,187,191,491,464,96.63,N,3,0,0,0,2
4,188,189,189,487,497,99.44,N,3,0,0,0,0
4,186,199,197,472,474,93.22,N,3,0,0,0,1
4,187,188,188,469,470,93.22,N,3,0,0,0,0
4,187,191,183,484,475,95.32,N,3,0,0,0,4
4,188,183,188,473,498,94.35,N,3,0,0,0,0
4,185,188,197,484,452,95.91,N,3,0,0,0,0
4,187,198,199,495,492,85.96,Y,3,0,1,0,0
4,184,188,191,460,451,98.88,N,3,0,1,0,0
4,188,192,197,463,452,96.49,N,3,0,0,0,0
4,187,180,179,412,475,93.22,N,3,0,0,0,0
4,187,189,186,451,484,94.38,N,3,0,0,0,0
4,187,192,191,491,508,97.08,N,3,0,0,0,0
4,188,192,194,486,495,96.63,N,3,0,0,0,0
4,185,189,190,470,475,95.91,N,3,0,0,0,0
4,188,192,195,442,466,94.38,N,3,0,0,0,0
4,184,193,184,479,490,93.22,N,3,0,0,0,0
4,188,194,198,502,481,82.46,Y,3,0,0,0,0
4,187,190,199,502,484,94.74,N,3,0,0,0,0
4,187,190,195,442,469,94.94,N,3,0,0,0,0
4,187,196,199,507,490,93.22,N,3,0,0,0,0
4,188,193,201,502,496,94.74,N,3,0,1,0,0
4,185,189,193,462,478,96.05,N,3,0,1,0,0
4,189,182,195,466,479,96.61,N,3,0,1,0,0
4,186,184,182,458,461,96.49,N,3,0,0,0,0
4,188,194,200,460,487,97.19,N,3,0,0,0,0
4,187,191,195,484,462,91.57,N,3,0,0,0,2
4,187,191,186,447,472,97.19,N,3,0,0,0,0
4,187,196,207,508,502,92.67,N,3,0,0,0,0
4,188,194,198,487,474,81.46,Y,3,0,0,0,0
4,185,190,193,436,452,96.61,N,3,0,0,0,0
4,189,188,194,455,475,95.91,N,3,0,0,0,0
4,186,189,189,464,462,96.63,N,3,0,0,0,0
4,188,194,202,472,460,94.92,N,3,0,1,0,2
4,187,192,192,435,457,88.7,Y,3,0,0,0,0
4,187,191,187,455,482,91.01,N,3,0,0,0,0
4,187,197,197,471,508,96.07,N,3,0,0,0,0
4,188,194,206,512,497,94.35,N,3,0,0,0,0
4,185,193,202,470,456,95.91,N,3,0,0,0,0
