GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,222,234,231,95,97,92,702,705,NULL,NULL,97.19,N,2,1,0,0,0
4,224,217,223,96,77,82,577,581,NULL,NULL,96.07,N,2,1,0,0,8
4,226,226,233,97,91,93,616,613,NULL,NULL,91.53,N,2,1,0,0,0
4,227,235,239,97,97,97,679,641,NULL,NULL,96.05,N,2,1,0,0,0
4,240,246,256,99,99,99,689,626,NULL,NULL,98.83,N,2,1,0,0,0
4,156,169,170,1,1,1,436,430,NULL,NULL,87.06,Y,3,0,1,0,0
4,155,166,168,1,1,1,456,450,NULL,NULL,82.58,Y,3,0,1,0,0
4,160,164,175,1,1,1,435,421,NULL,NULL,92.09,N,3,0,1,0,0
4,159,167,170,1,1,1,456,434,NULL,NULL,92.7,N,3,0,1,0,0
4,159,174,169,1,2,1,430,452,NULL,NULL,99.42,N,3,0,1,0,2
4,151,157,163,1,1,1,437,417,NULL,NULL,87.64,Y,3,0,1,0,0
4,162,163,167,1,1,1,432,451,NULL,NULL,93.82,N,3,0,1,0,0
4,155,165,170,1,1,1,420,455,NULL,NULL,90.35,N,3,0,1,0,0
4,159,173,180,1,1,2,453,422,NULL,NULL,93.22,N,3,0,1,0,5
4,156,160,163,1,1,1,447,443,NULL,NULL,93.18,N,3,0,0,0,0
4,162,188,170,1,11,1,458,448,NULL,NULL,90.96,N,3,0,0,0,2
4,161,157,157,1,1,1,436,427,NULL,NULL,83.17,Y,3,0,0,0,6
4,164,175,174,1,2,1,427,464,NULL,NULL,87.64,Y,3,0,0,0,0
4,160,163,165,1,1,1,437,447,NULL,NULL,98.31,N,3,0,1,0,0
4,164,161,165,1,1,1,413,463,NULL,NULL,94.15,N,3,0,1,0,0
4,158,165,157,1,1,1,440,441,NULL,NULL,89.27,Y,3,0,1,0,0
4,166,158,160,1,1,1,437,434,NULL,NULL,87.64,Y,3,0,1,0,0
4,156,162,161,1,1,1,422,441,NULL,NULL,74.16,Y,3,0,0,0,0
4,164,169,161,1,1,1,440,460,NULL,NULL,96.49,N,3,0,1,0,0
4,161,191,191,1,18,13,458,432,NULL,NULL,98.25,N,3,0,0,0,0
4,164,182,177,1,5,2,437,443,NULL,NULL,94.94,N,3,0,1,0,3
4,164,185,180,1,8,3,451,429,NULL,NULL,97.75,N,3,0,1,0,0
4,167,180,182,1,4,4,464,451,NULL,NULL,98.88,N,3,0,0,0,1
4,163,161,169,1,1,1,421,459,NULL,NULL,99.44,N,3,0,1,0,0
4,166,172,169,1,1,1,394,451,NULL,NULL,98.31,N,3,0,1,0,0
4,157,175,174,1,2,1,479,466,NULL,NULL,89.89,Y,3,0,0,0,0
4,165,170,173,1,1,1,437,443,NULL,NULL,93.26,N,3,0,0,0,3
4,162,174,174,1,2,1,440,466,NULL,NULL,96.61,N,3,0,0,0,0
4,168,176,186,2,2,7,464,429,NULL,NULL,94.38,N,3,0,1,0,0
4,166,167,169,1,1,1,427,469,NULL,NULL,92.13,N,3,0,0,0,0
4,169,178,177,2,4,2,442,444,NULL,NULL,75,Y,3,0,0,0,0
4,163,190,182,1,14,4,460,438,NULL,NULL,93.26,N,3,0,1,0,1
4,169,180,178,2,4,2,430,461,NULL,NULL,90.4,N,3,0,1,0,1
4,165,169,171,1,1,1,440,430,NULL,NULL,96.49,N,3,0,1,0,0
4,166,179,176,1,3,1,449,462,NULL,NULL,98.31,N,3,0,1,0,0
4,164,178,177,1,4,2,458,452,NULL,NULL,99.42,N,3,0,0,0,0
4,169,169,177,2,1,2,413,457,NULL,NULL,84.18,Y,3,0,0,0,0
4,166,175,185,1,2,6,436,458,NULL,NULL,86.55,Y,3,0,0,0,0
4,172,180,176,3,4,2,460,438,NULL,NULL,93.26,N,3,0,0,0,0
4,164,168,169,1,1,1,432,438,NULL,NULL,99.44,N,3,0,1,0,2
4,171,177,189,2,3,8,419,448,NULL,NULL,77.97,Y,3,0,0,0,0
4,165,172,166,1,1,1,430,463,NULL,NULL,83.04,Y,3,0,1,0,0
4,168,175,172,1,2,1,440,452,NULL,NULL,93.79,N,3,0,0,0,0
4,167,164,164,1,1,1,430,412,NULL,NULL,98.25,N,3,0,1,0,2
4,169,175,178,2,2,2,451,446,NULL,NULL,88.76,Y,3,0,0,0,0
4,167,172,176,1,1,2,419,470,NULL,NULL,97.08,N,3,0,1,0,0
4,173,177,170,3,3,1,412,457,NULL,NULL,95.48,N,3,0,1,0,0
4,167,164,175,1,1,1,449,440,NULL,NULL,99.42,N,3,0,0,0,0
4,171,179,182,3,4,4,449,444,NULL,NULL,93.57,N,3,0,1,0,9
4,166,162,168,1,1,1,440,463,NULL,NULL,93.57,N,3,0,1,0,0
4,168,175,180,2,2,3,421,455,NULL,NULL,97.19,N,3,0,1,0,8
4,167,166,165,1,1,1,440,421,NULL,NULL,99.44,N,3,0,1,0,0
4,169,181,182,2,6,4,463,446,NULL,NULL,94.74,N,3,0,0,0,0
4,168,164,160,2,1,1,421,438,NULL,NULL,91.57,N,3,0,1,0,4
4,173,177,174,4,3,1,454,444,NULL,NULL,94.15,N,3,0,1,0,0
4,167,182,190,1,5,9,449,446,NULL,NULL,89.71,Y,3,0,1,0,0
4,172,189,187,3,15,8,478,472,NULL,NULL,91.23,N,3,0,0,0,0
4,168,161,169,2,1,1,464,423,NULL,NULL,92.13,N,3,0,1,0,2
4,170,170,174,2,1,1,461,453,NULL,NULL,80.79,Y,3,0,0,0,0
4,167,176,178,1,2,2,451,422,NULL,NULL,88.76,Y,3,0,1,0,0
4,170,178,188,2,3,7,458,446,NULL,NULL,95.48,N,3,0,0,0,1
4,169,167,174,2,1,1,436,448,NULL,NULL,96.05,N,3,0,1,0,0
4,173,178,185,4,3,6,456,459,NULL,NULL,94.38,N,3,0,1,0,0
4,168,172,182,2,1,4,480,432,NULL,NULL,87.21,Y,3,0,0,0,15
4,173,181,182,3,5,3,440,442,NULL,NULL,95.48,N,3,0,1,0,0
4,168,165,165,2,1,1,419,456,NULL,NULL,100,N,3,0,1,0,0
4,170,188,197,2,11,22,476,479,NULL,NULL,94.94,N,3,0,1,0,0
4,167,180,192,1,5,14,447,463,NULL,NULL,94.74,N,3,0,0,0,0
4,171,176,176,2,2,1,426,442,NULL,NULL,96.59,N,3,0,0,0,0
4,170,169,174,2,1,1,458,452,NULL,NULL,98.25,N,3,0,1,0,0
4,173,187,171,4,10,1,447,443,NULL,NULL,91.57,N,3,0,1,0,0
4,168,175,174,1,2,1,419,431,NULL,NULL,92.66,N,3,0,0,0,0
4,173,185,175,3,8,1,436,443,NULL,NULL,99.44,N,3,0,0,0,4
4,169,179,179,2,4,3,480,443,NULL,NULL,87.08,Y,3,0,1,0,0
4,172,170,169,3,1,1,427,443,NULL,NULL,94.38,N,3,0,1,0,0
4,169,175,175,2,2,1,445,430,NULL,NULL,92.4,N,3,0,1,0,1
4,171,177,178,2,3,2,472,460,NULL,NULL,94.92,N,3,0,1,0,2
4,171,174,180,3,2,3,442,441,NULL,NULL,97.19,N,3,0,0,0,0
4,175,180,180,4,4,2,445,437,NULL,NULL,87.01,Y,3,0,1,0,0
4,170,180,177,2,4,2,398,463,NULL,NULL,92.66,N,3,0,1,0,0
4,174,178,182,4,3,4,472,451,NULL,NULL,91.57,N,3,0,0,0,0
4,171,176,178,3,3,2,467,456,NULL,NULL,92.95,N,3,0,0,0,0
4,172,176,176,3,3,2,440,430,NULL,NULL,94.74,N,3,0,1,0,0
4,170,176,193,2,2,13,453,511,NULL,NULL,98.87,N,3,0,0,0,2
4,171,179,176,2,3,1,426,473,NULL,NULL,96.45,N,3,0,0,0,2
4,171,179,175,3,4,1,432,446,NULL,NULL,92.68,N,3,0,0,0,1
4,176,169,175,5,1,1,425,466,NULL,NULL,98.31,N,3,0,0,0,0
4,170,182,183,2,5,4,477,457,NULL,NULL,89.83,Y,3,0,1,0,0
4,174,186,177,4,9,2,468,450,NULL,NULL,92.7,N,3,0,0,0,0
4,175,181,182,5,5,4,472,469,NULL,NULL,97.75,N,3,0,0,0,4
4,172,177,178,3,3,2,440,419,NULL,NULL,80.39,Y,3,0,1,0,4
4,170,178,181,2,3,3,447,427,NULL,NULL,96.63,N,3,0,0,0,0
4,172,175,175,3,2,1,440,456,NULL,NULL,91.81,N,3,0,0,0,0
4,171,180,180,3,4,3,460,471,NULL,NULL,79.78,Y,3,0,0,0,3
4,176,174,185,6,2,6,427,477,NULL,NULL,87.13,Y,3,0,0,0,0
4,171,175,177,3,2,2,473,435,NULL,NULL,54.71,Y,3,0,0,0,0
4,174,186,179,4,9,2,441,421,NULL,NULL,93.79,N,3,0,0,0,0
4,175,182,183,4,5,4,484,470,NULL,NULL,93.22,N,3,0,1,0,0
4,172,187,179,3,10,3,476,451,NULL,NULL,93.82,N,3,0,0,0,0
4,170,181,177,2,5,2,460,453,NULL,NULL,95.51,N,3,0,0,0,0
4,172,181,178,3,6,2,470,468,NULL,NULL,95.91,N,3,0,0,0,2
4,171,180,183,3,4,4,437,477,NULL,NULL,98.31,N,3,0,0,0,4
4,176,179,180,6,4,3,479,438,NULL,NULL,91.57,N,3,0,0,0,1
4,171,180,186,2,4,6,457,434,NULL,NULL,96.61,N,3,0,0,0,0
4,175,182,181,4,5,3,445,461,NULL,NULL,94.35,N,3,0,1,0,0
4,176,183,186,5,6,6,458,453,NULL,NULL,96.05,N,3,0,0,0,2
4,173,190,197,4,16,23,462,465,NULL,NULL,94.74,N,3,0,1,0,0
4,172,174,178,3,2,2,432,467,NULL,NULL,92.4,N,3,0,0,0,0
4,172,182,185,3,5,5,453,448,NULL,NULL,89.83,Y,3,0,0,0,0
4,171,182,183,2,5,4,445,470,NULL,NULL,93.79,N,3,0,0,0,0
4,176,185,178,5,8,2,418,408,NULL,NULL,86.44,Y,3,0,1,0,0
4,172,174,183,3,2,4,427,434,NULL,NULL,96.63,N,3,0,0,0,0
4,175,184,188,4,7,7,469,473,NULL,NULL,97.74,N,3,0,0,0,0
4,177,174,169,7,2,1,421,466,NULL,NULL,93.5,N,3,0,0,0,0
4,173,191,197,3,16,19,462,481,NULL,NULL,92.09,N,3,0,0,0,0
4,172,183,185,3,6,6,437,443,NULL,NULL,94.94,N,3,0,1,0,1
4,173,177,174,4,3,1,495,455,NULL,NULL,97.19,N,3,0,0,0,0
4,172,182,184,3,5,5,476,447,NULL,NULL,93.26,N,3,0,0,0,0
4,176,189,197,6,15,23,488,467,NULL,NULL,95.91,N,3,0,0,0,6
4,172,178,174,3,3,1,473,468,NULL,NULL,94.92,N,3,0,0,0,0
4,176,171,172,6,1,1,462,446,NULL,NULL,95.91,N,3,0,1,0,0
4,177,183,187,7,6,8,472,438,NULL,NULL,91.57,N,3,0,1,0,0
4,175,172,179,5,1,3,437,435,NULL,NULL,86.41,Y,3,0,0,0,6
4,172,200,195,3,38,19,498,514,NULL,NULL,98.25,N,3,0,0,0,0
4,173,180,183,4,4,5,437,443,NULL,NULL,71.88,Y,3,0,1,0,0
4,173,175,177,4,2,2,464,451,NULL,NULL,93.26,N,3,0,0,0,0
4,177,181,193,7,6,16,488,448,NULL,NULL,94.74,N,3,0,0,0,0
4,172,184,182,3,7,4,447,469,NULL,NULL,87.64,Y,3,0,0,0,0
4,176,173,170,5,1,1,445,449,NULL,NULL,94.35,N,3,0,1,0,1
4,178,173,180,7,1,3,449,465,NULL,NULL,87.57,Y,3,0,0,0,0
4,175,176,181,5,2,3,437,451,NULL,NULL,94.94,N,3,0,0,0,0
4,173,178,179,4,3,3,437,471,NULL,NULL,90.45,N,3,0,0,0,0
4,173,185,187,4,9,8,442,427,NULL,NULL,88.3,Y,3,0,0,0,1
4,174,178,181,4,3,3,453,430,NULL,NULL,93.79,N,3,0,1,0,0
4,177,182,180,7,6,3,466,432,NULL,NULL,92.98,N,3,0,0,0,1
4,172,195,180,3,23,3,480,466,NULL,NULL,96,N,3,0,0,0,0
4,176,189,181,5,13,3,466,436,NULL,NULL,94.29,N,3,0,0,0,0
4,178,177,179,8,3,3,464,474,NULL,NULL,98.31,N,3,0,0,0,0
4,175,183,187,4,6,7,440,431,NULL,NULL,98.87,N,3,0,0,0,0
4,173,178,181,3,3,3,449,426,NULL,NULL,84.75,Y,3,0,1,0,0
4,174,179,179,4,3,2,431,460,NULL,NULL,90.96,N,3,0,0,0,2
4,174,182,180,4,5,3,447,429,NULL,NULL,100,N,3,0,1,0,0
4,177,186,187,6,9,7,431,459,NULL,NULL,97.74,N,3,0,1,0,0
4,173,171,181,3,1,3,449,459,NULL,NULL,92.99,N,3,0,0,0,2
4,177,181,179,6,5,2,466,448,NULL,NULL,92,N,3,0,0,0,2
4,178,184,190,8,7,11,460,459,NULL,NULL,91.57,N,3,0,1,0,7
4,175,186,180,5,9,3,447,461,NULL,NULL,96.07,N,3,0,0,0,0
4,174,178,178,4,3,2,431,470,NULL,NULL,84.75,Y,3,0,0,0,0
4,175,170,159,4,1,1,440,445,NULL,NULL,92.66,N,3,0,1,0,0
4,174,188,188,4,11,9,476,451,NULL,NULL,92.7,N,3,0,1,0,2
4,178,178,183,8,3,4,437,457,NULL,NULL,92.13,N,3,0,1,0,0
4,173,173,175,4,2,1,451,452,NULL,NULL,92.98,N,3,0,0,0,3
4,177,181,186,7,6,7,451,448,NULL,NULL,87.72,Y,3,0,0,0,0
4,179,184,190,9,8,11,470,480,NULL,NULL,91.23,N,3,0,0,0,1
4,176,177,180,6,3,3,421,434,NULL,NULL,98.88,N,3,0,0,0,2
4,174,185,184,4,8,4,462,416,NULL,NULL,72.78,Y,3,0,0,0,0
4,175,173,181,5,1,3,427,443,NULL,NULL,89.89,Y,3,0,0,0,0
4,174,195,195,4,23,18,471,496,NULL,NULL,92.13,N,3,0,0,0,2
4,178,183,180,8,7,3,449,465,NULL,NULL,96.49,N,3,0,0,0,1
4,173,181,180,3,5,3,425,459,NULL,NULL,96.61,N,3,0,0,0,2
4,177,183,178,7,7,2,459,463,NULL,NULL,91.81,N,3,0,0,0,0
4,179,191,189,9,18,10,437,470,NULL,NULL,87.72,Y,3,0,0,0,0
4,176,185,190,5,8,9,453,460,NULL,NULL,97.18,N,3,0,0,0,1
4,175,178,177,5,3,2,442,447,NULL,NULL,97.75,N,3,0,0,0,1
4,175,176,175,5,3,1,470,442,NULL,NULL,91.23,N,3,0,0,0,1
4,175,179,182,5,4,4,436,452,NULL,NULL,95.32,N,3,0,1,0,0
4,178,185,192,8,8,13,480,466,NULL,NULL,97.75,N,3,0,1,0,0
4,174,178,182,4,4,4,447,452,NULL,NULL,97.66,N,3,0,0,0,4
4,177,185,182,7,8,4,460,469,NULL,NULL,87.72,Y,3,0,0,0,0
4,180,183,186,10,6,7,437,447,NULL,NULL,73.03,Y,3,0,0,0,3
4,177,185,190,7,8,11,456,450,NULL,NULL,97.75,N,3,0,0,0,0
4,175,183,183,5,7,5,449,468,NULL,NULL,94.15,N,3,0,0,0,0
4,175,178,180,5,4,3,466,470,NULL,NULL,98.77,N,3,0,0,0,0
4,176,175,178,5,2,2,412,415,NULL,NULL,93.79,N,3,0,1,0,0
4,178,187,188,8,10,9,483,468,NULL,NULL,100,N,3,0,0,0,0
4,174,179,187,4,4,8,440,446,NULL,NULL,91.23,N,3,0,0,0,5
4,178,177,178,8,3,2,451,482,NULL,NULL,93.82,N,3,0,0,0,0
4,180,183,189,10,7,10,477,427,NULL,NULL,95.27,N,3,0,0,0,0
4,177,192,192,6,17,12,453,477,NULL,NULL,96.05,N,3,0,0,0,0
4,175,184,186,4,7,6,445,476,NULL,NULL,91.18,N,3,0,0,0,0
4,175,178,181,4,3,3,484,470,NULL,NULL,94.35,N,3,0,0,0,0
4,176,186,187,6,9,8,480,441,NULL,NULL,95.51,N,3,0,0,0,0
4,179,179,172,9,4,1,442,472,NULL,NULL,97.19,N,3,0,0,0,0
4,174,180,185,4,4,5,461,451,NULL,NULL,60.45,Y,3,0,0,0,0
4,178,183,184,7,6,4,453,449,NULL,NULL,85.84,Y,3,0,0,0,0
4,180,189,180,9,13,3,445,436,NULL,NULL,87.57,Y,3,0,1,0,0
4,178,177,178,8,3,2,432,453,NULL,NULL,96.07,N,3,0,0,0,0
4,175,192,190,5,20,11,413,463,NULL,NULL,93.49,N,3,0,0,0,0
4,175,179,177,5,4,2,451,443,NULL,NULL,94.38,N,3,0,1,0,1
4,176,193,204,5,19,34,484,486,NULL,NULL,100,N,3,0,1,0,0
4,179,179,176,9,4,2,484,460,NULL,NULL,91.52,N,3,0,1,0,0
4,174,183,178,4,7,2,425,463,NULL,NULL,100,N,3,0,1,0,0
4,178,183,184,8,7,6,447,481,NULL,NULL,98.83,N,3,0,0,0,0
4,180,191,194,9,16,14,461,486,NULL,NULL,96.61,N,3,0,0,0,0
4,178,183,193,8,7,16,495,390,NULL,NULL,94.74,N,3,0,0,0,0
4,176,179,186,6,4,7,468,477,NULL,NULL,92.7,N,3,0,0,0,0
4,175,182,186,4,5,6,454,451,NULL,NULL,92.66,N,3,0,0,0,0
4,177,181,189,7,6,10,467,463,NULL,NULL,91.62,N,3,0,0,0,0
4,179,179,182,9,4,4,468,453,NULL,NULL,87.08,Y,3,0,1,0,3
4,175,176,181,4,2,3,453,455,NULL,NULL,70.99,Y,3,0,0,0,1
4,179,180,186,9,4,7,468,447,NULL,NULL,88.2,Y,3,0,0,0,0
4,180,193,184,10,19,5,479,477,NULL,NULL,98.31,N,3,0,0,0,0
4,178,186,182,7,9,3,445,492,NULL,NULL,98.31,N,3,0,0,0,0
4,176,196,200,6,28,29,495,450,NULL,NULL,94.74,N,3,0,0,0,2
4,176,171,178,6,1,2,445,435,NULL,NULL,94.74,N,3,0,0,0,1
4,177,182,179,6,5,2,440,416,NULL,NULL,97.18,N,3,0,0,0,0
4,179,187,199,8,10,23,484,486,NULL,NULL,92.09,N,3,0,0,0,1
4,175,184,186,5,7,7,456,451,NULL,NULL,91.01,N,3,0,0,0,0
4,179,182,169,8,5,1,453,456,NULL,NULL,96.05,N,3,0,1,0,0
4,181,182,183,11,5,4,472,441,NULL,NULL,96.07,N,3,0,0,0,0
4,178,186,183,7,9,4,454,448,NULL,NULL,93.79,N,3,0,0,0,0
4,177,184,187,6,7,7,440,479,NULL,NULL,94.92,N,3,0,0,0,0
4,176,176,181,6,3,4,466,475,NULL,NULL,95.91,N,3,0,1,0,0
4,177,183,183,7,6,4,468,464,NULL,NULL,96.07,N,3,0,0,0,1
4,179,188,184,9,11,5,447,485,NULL,NULL,89.89,Y,3,0,0,0,1
4,175,187,184,5,12,6,440,452,NULL,NULL,96.59,N,3,0,0,0,0
4,179,184,182,9,7,4,427,443,NULL,NULL,90.45,N,3,0,1,0,10
4,181,184,182,11,8,4,481,460,NULL,NULL,97.08,N,3,0,0,0,0
4,178,189,197,8,13,22,486,438,NULL,NULL,87.08,Y,3,0,0,0,0
4,177,185,175,6,8,1,462,441,NULL,NULL,96.05,N,3,0,0,0,0
4,176,179,177,5,4,2,462,475,NULL,NULL,97.74,N,3,0,1,0,0
4,178,180,176,8,5,2,449,456,NULL,NULL,93.57,N,3,0,1,0,0
4,179,189,193,9,13,15,475,453,NULL,NULL,85.39,Y,3,0,0,0,0
4,176,167,176,5,1,1,440,445,NULL,NULL,94.35,N,3,0,1,0,0
4,179,189,200,9,15,29,481,458,NULL,NULL,88.89,Y,3,0,0,0,0
4,181,187,183,10,10,4,453,448,NULL,NULL,96.05,N,3,0,0,0,2
4,179,179,179,9,4,3,455,472,NULL,NULL,95.32,N,3,0,0,0,0
4,177,185,181,7,8,3,475,459,NULL,NULL,95.48,N,3,0,0,0,0
4,176,183,190,6,7,11,459,468,NULL,NULL,97.66,N,3,0,0,0,0
4,178,180,201,7,4,27,454,477,NULL,NULL,96.61,N,3,0,0,0,0
4,179,193,196,9,22,21,481,458,NULL,NULL,97.66,N,3,0,0,0,0
4,176,182,185,6,5,6,442,493,NULL,NULL,96.63,N,3,0,0,0,0
4,179,190,189,9,14,10,468,446,NULL,NULL,93.26,N,3,0,0,0,0
4,181,188,187,11,13,8,484,460,NULL,NULL,91.23,N,3,0,0,0,0
4,179,180,177,9,4,2,460,468,NULL,NULL,82.58,Y,3,0,0,0,0
4,178,178,171,8,3,1,427,474,NULL,NULL,96.07,N,3,0,0,0,0
4,176,194,197,6,21,22,421,451,NULL,NULL,87.64,Y,3,0,1,0,6
4,178,183,188,7,6,7,462,459,NULL,NULL,94.35,N,3,0,0,0,0
4,180,179,184,10,4,5,455,472,NULL,NULL,91.01,N,3,0,0,0,4
4,176,184,185,6,7,6,437,472,NULL,NULL,96.12,N,3,0,0,0,0
4,179,190,200,8,14,25,466,461,NULL,NULL,88.7,Y,3,0,0,0,0
4,181,189,181,10,13,3,436,466,NULL,NULL,93.22,N,3,0,0,0,0
4,179,180,180,9,4,3,460,432,NULL,NULL,97.94,N,3,0,0,0,0
4,178,183,178,8,7,2,474,475,NULL,NULL,90.64,N,3,0,0,0,0
4,177,178,181,7,3,3,408,455,NULL,NULL,94.38,N,3,0,0,0,0
4,178,184,184,8,8,6,449,425,NULL,NULL,90.64,N,3,0,1,0,0
4,180,182,185,10,5,6,451,484,NULL,NULL,94.94,N,3,0,0,0,0
4,176,185,187,6,8,8,447,429,NULL,NULL,89.89,Y,3,0,1,0,0
4,179,192,181,9,17,3,432,451,NULL,NULL,94.94,N,3,0,0,0,0
4,181,191,195,10,16,16,435,494,NULL,NULL,86.44,Y,3,0,1,0,3
4,179,181,178,8,5,2,462,448,NULL,NULL,97.18,N,3,0,1,0,0
4,178,185,179,8,8,3,456,462,NULL,NULL,90.8,N,3,0,0,0,0
4,177,188,182,6,11,3,453,470,NULL,NULL,96.61,N,3,0,1,0,0
4,178,185,190,7,8,9,473,470,NULL,NULL,82.49,Y,3,0,0,0,4
4,180,185,186,10,8,7,460,481,NULL,NULL,89.33,Y,3,0,0,0,0
4,176,186,183,5,9,4,453,457,NULL,NULL,79.66,Y,3,0,0,0,0
4,179,198,191,9,29,12,487,455,NULL,NULL,94.94,N,3,0,0,0,0
4,182,181,195,12,6,19,459,461,NULL,NULL,90.64,N,3,0,1,0,0
4,179,185,182,8,8,3,481,461,NULL,NULL,92.09,N,3,0,0,0,0
4,179,183,186,9,7,7,477,456,NULL,NULL,90.64,N,3,0,1,0,0
4,177,195,197,7,23,22,502,477,NULL,NULL,98.88,N,3,0,0,0,0
4,178,193,193,7,19,13,477,470,NULL,NULL,96.05,N,3,0,0,0,0
4,180,188,184,10,13,6,488,454,NULL,NULL,95.32,N,3,0,1,0,0
4,177,182,184,7,6,6,462,458,NULL,NULL,95.32,N,3,0,0,0,0
4,180,182,190,10,5,11,447,468,NULL,NULL,93.26,N,3,0,0,0,6
4,182,188,189,11,11,8,461,452,NULL,NULL,77.97,Y,3,0,0,0,0
4,179,188,190,9,11,11,460,468,NULL,NULL,93.82,N,3,0,0,0,0
4,180,184,191,10,7,12,491,455,NULL,NULL,96.63,N,3,0,0,0,0
4,178,179,183,8,4,5,440,458,NULL,NULL,99.42,N,3,0,0,0,0
4,179,185,191,8,8,10,449,446,NULL,NULL,92.09,N,3,0,1,0,0
4,180,188,192,10,13,14,504,463,NULL,NULL,95.91,N,3,0,0,0,0
4,177,183,181,6,6,3,453,465,NULL,NULL,95.48,N,3,0,0,0,1
4,180,186,191,9,9,11,470,461,NULL,NULL,95.48,N,3,0,0,0,0
4,182,194,196,11,21,18,492,431,NULL,NULL,93.79,N,3,0,0,0,1
4,180,183,190,10,6,11,442,462,NULL,NULL,96.63,N,3,0,0,0,0
4,180,192,191,10,17,12,521,462,NULL,NULL,94.94,N,3,0,0,0,0
4,178,182,196,7,5,18,457,456,NULL,NULL,98.87,N,3,0,0,0,4
4,179,188,186,9,11,7,476,451,NULL,NULL,85.39,Y,3,0,0,0,0
4,180,191,187,10,16,8,456,485,NULL,NULL,88.2,Y,3,0,0,0,1
4,177,197,198,7,27,24,460,466,NULL,NULL,96.63,N,3,0,0,0,0
4,181,179,185,10,3,5,419,471,NULL,NULL,96.61,N,3,0,0,0,0
4,182,195,205,12,26,41,474,489,NULL,NULL,91.23,N,3,0,0,0,1
4,180,187,190,10,12,12,451,450,NULL,NULL,90.06,N,3,0,0,0,0
4,181,179,178,11,4,2,427,450,NULL,NULL,88.76,Y,3,0,0,0,0
4,178,183,185,7,6,5,472,455,NULL,NULL,84.75,Y,3,0,0,0,0
4,179,190,183,9,14,4,479,469,NULL,NULL,98.31,N,3,0,0,0,0
4,180,192,193,10,17,15,495,469,NULL,NULL,98.31,N,3,0,0,0,1
4,178,187,186,7,10,6,440,425,NULL,NULL,98.87,N,3,0,0,0,2
4,181,183,189,11,6,10,447,484,NULL,NULL,96.63,N,3,0,0,0,0
4,182,198,197,11,29,19,525,446,NULL,NULL,93.79,N,3,0,0,0,0
4,180,196,199,10,28,27,488,467,NULL,NULL,98.25,N,3,0,1,0,2
4,181,182,184,11,6,6,421,419,NULL,NULL,97.08,N,3,0,1,0,0
4,179,174,170,8,2,1,449,408,NULL,NULL,98.31,N,3,0,0,0,0
4,179,191,193,9,16,15,464,455,NULL,NULL,89.89,Y,3,0,0,0,0
4,181,191,196,11,16,20,460,481,NULL,NULL,91.57,N,3,0,0,0,0
4,178,191,184,8,18,6,501,467,NULL,NULL,84.21,Y,3,0,0,0,0
4,181,184,198,10,7,21,483,459,NULL,NULL,96.61,N,3,0,0,0,0
4,182,200,198,12,38,25,470,481,NULL,NULL,92.98,N,3,0,0,0,0
4,181,186,188,11,11,9,440,463,NULL,NULL,97.66,N,3,0,0,0,0
4,181,183,182,11,6,4,416,451,NULL,NULL,92.13,N,3,0,1,0,0
4,179,181,178,8,5,2,445,470,NULL,NULL,94.35,N,3,0,1,0,0
4,180,181,192,9,5,12,449,456,NULL,NULL,93.79,N,3,0,0,0,4
4,181,191,202,11,18,34,499,472,NULL,NULL,95.32,N,3,0,0,0,0
4,179,179,181,9,3,3,451,457,NULL,NULL,98.31,N,3,0,0,0,0
4,181,187,199,11,10,26,472,477,NULL,NULL,92.7,N,3,0,0,0,0
4,183,185,183,14,8,4,442,481,NULL,NULL,100,N,3,0,0,0,0
4,182,179,190,12,4,11,490,469,NULL,NULL,87.08,Y,3,0,0,0,0
4,181,184,185,11,8,6,454,456,NULL,NULL,89.47,Y,3,0,0,0,0
4,179,182,179,8,5,2,430,457,NULL,NULL,94.92,N,3,0,0,0,0
4,180,187,202,10,12,34,478,474,NULL,NULL,96.49,N,3,0,0,0,0
4,181,201,207,10,37,41,491,517,NULL,NULL,96.05,N,3,0,0,0,0
4,179,187,193,8,10,13,440,448,NULL,NULL,94.92,N,3,0,0,0,0
4,181,188,196,10,11,18,476,427,NULL,NULL,90.96,N,3,0,0,0,0
4,183,193,193,14,22,16,473,470,NULL,NULL,92.4,N,3,0,1,0,0
4,182,183,196,12,6,20,486,464,NULL,NULL,94.94,N,3,0,0,0,0
4,181,185,186,10,8,6,484,457,NULL,NULL,85.88,Y,3,0,0,0,2
4,179,188,194,8,11,14,449,434,NULL,NULL,89.27,Y,3,0,0,0,3
4,180,190,192,9,14,12,484,453,NULL,NULL,97.74,N,3,0,0,0,0
4,182,182,186,11,5,6,469,441,NULL,NULL,98.87,N,3,0,0,0,0
4,179,196,192,9,25,13,499,479,NULL,NULL,95.51,N,3,0,1,0,0
4,181,193,186,11,22,7,425,463,NULL,NULL,91.23,N,3,0,1,0,0
4,183,195,203,14,23,35,499,457,NULL,NULL,89.33,Y,3,0,0,0,0
4,182,184,189,12,7,10,487,447,NULL,NULL,96.07,N,3,0,0,0,0
